Date,Actual_Close,Target,Close,High,Low,Open,Volume,RSI,MACD_Fast,MACD_Signal,SMA,WEI,VIX,FFR,UNEMPLOYMENT,CPI,Treasury 10-Year,Recession Prob,Crude_Oil_WTI,Gold,Silver,Copper,Wheat,Natural_Gas,Corn,Cotton,Coffee,Sugar,Weekly Mean,Quarterly Mean,Annual Mean,Annual Weekly Mean,Annual Quarterly Mean,Weekly Trend,Daily Range,Daily Volatility,Mean Reported EPS,Mean Estimated EPS
10/30/2013,147.45274353027344,0.0,148.1887664794922,148.24732209911022,147.52799924006678,147.73710457394247,87401000.0,70.83987981732797,1.8171672528287104,1.3859717165355823,146.25328674316407,2.4,13.65,0.09,7.2,0.136522,2.55,0.14,96.7699966430664,1349.0,22.945999145507812,3.320499897003174,675.0,3.619999885559082,430.25,77.83999633789062,106.8499984741211,18.31999969482422,0.9908804098762004,0.9454900195916057,0.8454040045956323,0.8531846993536346,0.894143763633587,0.8571428571428571,0.4516619055497131,0.7193228590434444,1.1356030927835052,1.0952447916666668
10/31/2013,147.03451538085938,0.0,147.45274353027344,148.4731788014404,146.92580665356095,148.3644526829839,140002000.0,66.19942110482495,1.820620179650831,1.472901409158632,146.60625762939452,2.4,13.75,0.09,7.2,0.136522,2.57,0.14,96.37999725341797,1323.5999755859375,21.832000732421875,3.2945001125335693,667.5,3.5810000896453857,428.25,77.18000030517578,105.4000015258789,18.31999969482422,0.9973580603853623,0.9514695508225157,0.8503942576109224,0.8526468992312994,0.8937692823441202,0.7142857142857143,-0.9117091527104719,1.5473721478794573,1.1271494845360825,1.0759123711340206
11/01/2013,147.38584899902344,1.0,147.03451538085938,147.95458404530916,146.8170504068885,147.33562760169949,133795000.0,63.64804347647128,1.7692147265850053,1.5321640726439067,146.82121734619142,2.4,13.28,0.08,6.9,0.170655,2.65,0.06,94.61000061035156,1313.0999755859375,21.804000854492188,3.2934999465942383,667.75,3.513000011444092,427.25,76.58000183105469,105.55000305175781,18.25,1.0005038072934953,0.9553129666285944,0.853594785577707,0.8531649548508985,0.8935237093977042,0.5714285714285714,-0.30111222084011047,1.1375336384206491,1.1271494845360825,1.0759123711340206
11/04/2013,147.9044189453125,1.0,147.38584899902344,147.72041251858283,146.55778705836067,147.22692686025965,142805000.0,64.87281486513754,1.7368044211979452,1.5730921423547144,146.97345275878905,2.95,12.93,0.08,6.9,0.170655,2.63,0.06,94.62000274658203,1314.5999755859375,21.67799949645996,3.247499942779541,662.75,3.444999933242798,426.25,75.94999694824219,103.69999694824219,18.31999969482422,0.9994484685636917,0.9540980252879182,0.8523127543937947,0.8527830910768758,0.8933178057218935,0.7142857142857143,0.15892213876378491,1.1626254602221593,1.1271494845360825,1.0759123711340206
11/05/2013,147.43594360351562,0.0,147.9044189453125,147.96296181507986,147.193455548046,147.7873204429982,85677000.0,66.6584212145153,1.732986491938334,1.6050710122714384,147.17670593261718,2.95,13.27,0.08,6.9,0.170655,2.69,0.06,93.37000274658203,1308.0,21.61400032043457,3.252500057220459,656.0,3.4660000801086426,425.0,75.94000244140625,103.44999694824219,18.260000228881836,0.9973015756421293,0.9517915949429865,0.8500807043678593,0.8523807894522984,0.8931374356366114,0.7142857142857143,0.11709850231429186,0.7695062670338757,1.1271494845360825,1.0759123711340206
11/06/2013,148.1887664794922,1.0,147.43594360351562,147.83742213815043,146.85045141492893,147.3272047817879,85825000.0,63.517205020322805,1.6728748506720592,1.6186317799515626,147.2486358642578,2.95,12.67,0.08,6.9,0.170655,2.67,0.06,94.80000305175781,1317.699951171875,21.746000289916992,3.234999895095825,653.25,3.497999906539917,421.25,77.06999969482422,101.5,18.100000381469727,1.0007297387533194,0.9558640423532052,0.8535307226688407,0.8529083224129473,0.8929415532438755,0.5714285714285714,0.10873882172771232,0.9869707232215035,1.1271494845360825,1.0759123711340206
11/07/2013,146.31520080566406,0.0,148.1887664794922,148.46478705174133,147.6618169540369,148.07166800303287,87348000.0,66.2681020615102,1.6667689810892057,1.6282592201790913,147.46610565185546,2.95,13.91,0.08,6.9,0.170655,2.63,0.06,94.19999694824219,1308.4000244140625,21.638999938964844,3.249000072479248,653.0,3.5190000534057617,420.5,76.76000213623047,103.94999694824219,18.040000915527344,0.9964038512431538,0.9520487037792712,0.8499497693099358,0.8530173465804092,0.8927587064988992,0.5714285714285714,0.11709847645931859,0.8029700977044172,1.1271494845360825,1.0759123711340206
11/08/2013,148.28916931152344,1.0,146.31520080566406,148.5819085923561,146.17301068808982,148.46481009771975,157000000.0,55.127357734424265,1.4935324314401157,1.6013138624312961,147.4477081298828,2.95,12.9,0.08,6.9,0.170655,2.77,0.06,94.5999984741211,1284.5,21.30699920654297,3.253000020980835,649.75,3.559000015258789,426.75,76.87999725341797,104.05000305175781,18.079999923706055,1.0073335140877209,0.965160812979184,0.8615696027676507,0.8552972682021014,0.8926694817915618,0.42857142857142855,-2.149609292055686,2.4088979042662686,1.1271494845360825,1.0759123711340206
11/11/2013,148.31423950195312,1.0,148.28916931152344,148.30590131591313,146.24831147327473,146.26503071488457,136713000.0,62.31566333051155,1.4982530504851752,1.580701700042072,147.55978698730468,2.11,12.53,0.08,6.9,0.170655,2.77,0.06,95.13999938964844,1281.0,21.27199935913086,3.26200008392334,646.25,3.5739998817443848,434.75,76.97000122070312,103.25,17.969999313354492,0.9947300633902655,0.9533653723851495,0.8508396746446314,0.8553473006986206,0.892459175977813,0.5714285714285714,2.0241385966388634,2.057589842638407,1.1271494845360825,1.0759123711340206
11/12/2013,148.0131072998047,0.0,148.31423950195312,148.489880837817,147.97130368632583,148.14694502218973,62614000.0,62.39805007695998,1.4868773335834078,1.561936826750339,147.65096130371094,2.11,12.82,0.08,6.9,0.170655,2.8,0.06,93.04000091552734,1271.0999755859375,20.76799964904785,3.2365000247955322,645.25,3.617000102996826,432.25,77.87999725341797,105.80000305175781,17.8700008392334,0.9957945576694369,0.9541498298260236,0.8514641736245061,0.8550600794779172,0.8923799460088561,0.7142857142857143,0.16729447976339884,0.5185771514911721,1.1271494845360825,1.0759123711340206
11/13/2013,149.2008514404297,1.0,148.0131072998047,148.34767068855578,147.5196090716503,147.99637530153458,83990000.0,60.68195904800076,1.4369983217814593,1.5369491257565633,147.63339538574218,2.11,12.52,0.08,6.9,0.170655,2.75,0.06,93.87999725341797,1268.300048828125,20.43199920654297,3.1640000343322754,645.5,3.565999984741211,429.75,77.97000122070312,103.05000305175781,17.799999237060547,0.9984259066345834,0.9569578584183767,0.8539651322157606,0.8553114723297196,0.8923748571615907,0.5714285714285714,0.016731998270103077,0.8280616169054724,1.1271494845360825,1.0759123711340206
11/14/2013,149.9452362060547,1.0,149.2008514404297,149.2426622996539,147.28543931263732,147.28543931263732,103844000.0,64.79466927504076,1.476292095014628,1.5248177196081765,147.8082061767578,2.11,12.37,0.08,6.9,0.170655,2.69,0.06,93.76000213623047,1286.199951171875,20.711999893188477,3.1610000133514404,644.75,3.6050000190734863,426.5,76.5199966430664,102.5999984741211,17.639999389648438,0.9917190422391522,0.9502150246329516,0.8480005452426405,0.8550814385170854,0.8924301587108723,0.5714285714285714,1.915412127792365,1.9572229870165643,1.1271494845360825,1.0759123711340206
11/15/2013,150.59765625,1.0,149.9452362060547,150.07069428438237,149.0920829851015,149.3346395241267,103435000.0,67.11621530803266,1.5496350941501476,1.529781194516571,148.09927825927736,2.11,12.19,0.08,6.9,0.170655,2.71,0.06,93.83999633789062,1287.300048828125,20.716999053955078,3.1730000972747803,644.5,3.6600000858306885,422.0,77.12000274658203,105.75,17.549999237060547,0.9891864497764621,0.946420132295886,0.8446346799977695,0.85386802476787,0.8924521480209864,0.7142857142857143,0.6105966819280013,0.9786112992808569,1.1271494845360825,1.0759123711340206
11/18/2013,150.07070922851562,0.0,150.59765625,150.65619910382475,149.9954318984466,150.18780522212236,102818000.0,69.04303781175214,1.6414828024581993,1.5521215161048967,148.420458984375,2.24,13.1,0.08,6.9,0.170655,2.67,0.06,93.02999877929688,1272.199951171875,20.349000930786133,3.1535000801086426,642.25,3.617000102996826,412.0,76.37000274658203,105.75,17.75,0.9871861666083055,0.9431483447119694,0.8418133974924752,0.8527402692287612,0.8925567247319496,0.7142857142857143,0.40985102787763594,0.6607672053781357,1.1271494845360825,1.0759123711340206
11/19/2013,149.74447631835938,0.0,150.07070922851562,150.97404577075469,149.73614581114248,150.84858767993381,104796000.0,65.69480767040653,1.6527012411286535,1.5722374611096481,148.6370880126953,2.24,13.39,0.08,6.9,0.170655,2.71,0.06,93.33999633789062,1273.4000244140625,20.326000213623047,3.1619999408721924,650.25,3.555999994277954,417.75,75.87999725341797,104.6500015258789,17.649999618530273,0.994227487455269,0.9472479245566862,0.8455575667362429,0.850466897571352,0.8926465234874655,0.7142857142857143,-0.7778784514181893,1.2378999596122071,1.1271494845360825,1.0759123711340206
11/20/2013,149.27609252929688,0.0,149.74447631835938,150.44706701592082,149.485187805886,149.99540521399524,93891000.0,63.63724863750554,1.616632136243993,1.581116396136517,148.8679412841797,2.24,13.4,0.08,6.9,0.170655,2.8,0.06,93.33000183105469,1257.9000244140625,20.049999237060547,3.1614999771118164,647.25,3.6740000247955322,417.0,75.62999725341797,107.3499984741211,17.600000381469727,0.997781880516385,0.9500374591473381,0.8481825485465426,0.8500681011641344,0.8927885320519776,0.5714285714285714,-0.25092889563586596,0.961879210034823,1.1271494845360825,1.0759123711340206
11/21/2013,150.48057556152344,1.0,149.27609252929688,150.4972603336872,148.866241546851,150.04559850147666,124909000.0,60.69788326562984,1.5325857588023553,1.5714102686696847,148.97667388916017,2.24,12.66,0.08,6.9,0.170655,2.79,0.06,95.44000244140625,1243.5,19.92799949645996,3.197499990463257,648.75,3.7019999027252197,423.0,74.79000091552734,110.44999694824219,17.510000228881836,1.0018331148630388,0.9537507003959788,0.8516049956955198,0.8500467623411941,0.892901043576639,0.42857142857142855,-0.7695059721797861,1.6310187868361936,1.1271494845360825,1.0759123711340206
11/22/2013,151.23329162597656,1.0,150.48057556152344,150.5976740457863,149.6023305481632,149.69433741171096,92841000.0,65.15511058432375,1.545356209146206,1.566199456764989,149.3932113647461,2.24,12.26,0.08,6.9,0.170655,2.75,0.06,94.83999633789062,1244.0,19.856000900268555,3.2265000343322754,649.5,3.7679998874664307,422.25,75.20999908447266,107.0999984741211,17.399999618530273,0.9961566644718312,0.9469056009125134,0.8455904053339606,0.8488528315797578,0.8930039113920992,0.5714285714285714,0.7862381498124762,0.9953434976231108,1.1271494845360825,1.0759123711340206
11/25/2013,151.08277893066406,0.0,151.23329162597656,151.25002362095307,150.36341932878895,150.53906060633778,81296000.0,67.62603741229674,1.5977963767036272,1.5725188407527169,149.6876235961914,3.41,12.79,0.08,6.9,0.170655,2.74,0.06,94.08999633789062,1241.0999755859375,19.8799991607666,3.239000082015991,652.5,3.7890000343322754,424.75,76.95999908447266,108.0999984741211,17.31999969482422,0.9931184807413528,0.9429767471842393,0.8421710966502385,0.8480066708874116,0.8930984768871449,0.5714285714285714,0.694231019638778,0.8866042921641224,1.1271494845360825,1.0759123711340206
11/26/2013,151.1245880126953,1.0,151.08277893066406,151.5344408033733,150.86530123106914,151.50098956800718,79486000.0,66.60889986502991,1.608666761611687,1.5797484249245108,149.9644775390625,3.41,12.81,0.08,6.9,0.170655,2.71,0.06,93.68000030517578,1241.4000244140625,19.84600067138672,3.2290000915527344,646.5,3.818000078201294,418.5,77.8499984741211,108.1500015258789,17.299999237060547,0.9951834615752031,0.9446715815689939,0.8438099824917802,0.8478938960221215,0.8932310434175507,0.42857142857142855,-0.41821063734312247,0.6691395723041467,1.1271494845360825,1.0759123711340206
11/27/2013,151.4926300048828,1.0,151.1245880126953,151.57626264288578,150.8987634603757,151.15805201044495,86994000.0,66.75846453080078,1.6021862576234867,1.584235991464306,150.27562561035157,3.41,12.98,0.08,6.9,0.170655,2.74,0.06,92.30000305175781,1237.800048828125,19.632999420166016,3.200500011444092,651.25,3.8949999809265137,417.25,76.75,107.5999984741211,17.219999313354492,0.9954062463619868,0.945148322340861,0.8443564117724346,0.8482530774328476,0.8933586314592468,0.42857142857142855,-0.033463997749635155,0.6774991825100756,1.1271494845360825,1.0759123711340206
11/29/2013,151.39222717285156,0.0,151.4926300048828,151.5930092450258,151.0995109514964,151.28352466851882,58800000.0,68.11250039344323,1.6082098819938722,1.5890307695702193,150.5048034667969,3.41,13.7,0.08,6.9,0.170655,2.75,0.06,92.72000122070312,1250.5999755859375,19.981000900268555,3.2304999828338623,655.0,3.9539999961853027,415.25,78.13999938964844,110.25,17.149999618530273,0.9943288358076869,0.943637406047983,0.8430697380811921,0.8478781945374962,0.8934255177653724,0.5714285714285714,0.2091053363639901,0.4934982935293988,1.1271494845360825,1.0759123711340206
12/02/2013,150.9990997314453,0.0,151.39222717285156,152.0195430313026,151.22494549648604,151.65988806525542,55870900.0,67.30704244429738,1.5865927249482752,1.5885431606458305,150.64950256347657,1.9,14.23,0.08,6.9,0.170655,2.81,0.06,93.81999969482422,1222.300048828125,19.232999801635742,3.2174999713897705,649.75,3.98799991607666,416.5,77.2699966430664,109.4000015258789,16.969999313354492,0.9965431265712137,0.9450795185997961,0.844388356282639,0.8473174253761695,0.893457470683167,0.5714285714285714,-0.26766089240385327,0.7945975348165462,1.1235412371134024,1.0720979381443299
12/03/2013,150.34674072265625,0.0,150.9990997314453,151.75187361418972,150.7649028451349,151.4674935040661,99726000.0,64.11024187294196,1.5202147835047128,1.574877485217607,150.68964691162108,1.9,14.55,0.08,6.9,0.170655,2.79,0.06,96.04000091552734,1221.699951171875,19.01099967956543,3.2009999752044678,653.75,3.9760000705718994,422.0,77.41000366210938,109.55000305175781,16.809999465942383,1.0007677367626364,0.9483044212363503,0.8473218653489842,0.8466718442482657,0.8935125117779055,0.5714285714285714,-0.46839377262080006,0.9869707690548069,1.1235412371134024,1.0720979381443299
12/04/2013,150.32997131347656,0.0,150.34674072265625,150.88204988704084,149.86161479824875,150.50566282443523,116563000.0,59.09444774458122,1.398844853940318,1.5396709589621493,150.71725006103514,1.9,14.7,0.08,6.9,0.170655,2.84,0.06,97.19999694824219,1248.199951171875,19.77400016784668,3.2715001106262207,647.25,3.9600000381469727,425.5,78.0199966430664,107.80000305175781,16.68000030517578,1.004982930141895,0.9531275529128291,0.8517281246056984,0.8475050660665864,0.8936139995142869,0.42857142857142855,-0.15892210177898392,1.0204350887920839,1.1235412371134024,1.0720979381443299
12/05/2013,149.66921997070312,0.0,150.32997131347656,150.95728718264303,149.1757187928966,149.80303466206306,123033000.0,58.96673473247691,1.2864754707408963,1.4890318613178988,150.7757995605469,1.9,15.08,0.08,6.9,0.170655,2.88,0.06,97.37999725341797,1233.199951171875,19.513999938964844,3.2614998817443848,638.0,4.131999969482422,422.75,77.81999969482422,105.4000015258789,16.690000534057617,1.004236619955216,0.9539731172017936,0.8525977221913874,0.8490008283400471,0.893733488729995,0.2857142857142857,0.5269366514135072,1.7815683897464396,1.1235412371134024,1.0720979381443299
12/06/2013,151.34205627441406,1.0,149.66921997070312,150.33835952081563,149.52702989025522,150.06233897779015,106934000.0,54.01342837680307,1.1310665822495594,1.4174388055042308,150.8151123046875,1.9,13.79,0.08,6.9,0.170655,2.88,0.06,97.6500015258789,1230.300048828125,19.46500015258789,3.2695000171661377,637.25,4.113999843597412,424.0,79.37999725341797,105.80000305175781,16.59000015258789,1.007320845963128,0.9588781177495792,0.8571124331438953,0.8508832479530252,0.8938700521766824,0.2857142857142857,-0.39311900708702296,0.8113296305604081,1.1235412371134024,1.0720979381443299
12/09/2013,151.72683715820312,1.0,151.34205627441406,151.48424634904612,150.68127636919908,151.1162189733985,127728000.0,62.58296844897636,1.1298634649839983,1.3599237374001842,150.90126037597656,1.89,13.49,0.08,6.9,0.170655,2.86,0.06,97.33999633789062,1235.300048828125,19.643999099731445,3.2955000400543213,639.0,4.23199987411499,428.5,80.36000061035156,105.5,16.549999237060547,0.9963918548631152,0.9490805748360304,0.8484427075717715,0.8515150976302702,0.8939627783640544,0.2857142857142857,0.22583730101555943,0.8029699798470347,1.1235412371134024,1.0720979381443299
12/10/2013,151.18312072753906,0.0,151.72683715820312,151.95267451023236,151.52610418997958,151.7853927824535,70124000.0,64.233949876116,1.1467396861752377,1.317286927155195,150.95061492919922,1.89,13.91,0.08,6.9,0.170655,2.81,0.06,98.51000213623047,1262.4000244140625,20.256000518798828,3.301500082015991,629.5,4.236999988555908,427.5,80.69000244140625,109.6500015258789,16.6200008392334,0.9940855102486186,0.9473822491430253,0.8470904890268388,0.8521304055774672,0.894138020627991,0.2857142857142857,-0.058555624250374194,0.42657032025277886,1.1235412371134024,1.0720979381443299
12/11/2013,149.48526000976562,0.0,151.18312072753906,151.69333813234488,151.09111389182738,151.37549401574572,80976000.0,60.19231081041215,1.1035201477829162,1.2745335712807393,150.9606491088867,1.89,15.42,0.08,6.9,0.170655,2.86,0.06,97.44000244140625,1258.5,20.29800033569336,3.3315000534057617,630.25,4.336999893188477,431.25,82.48999786376953,109.0999984741211,16.510000228881836,0.9974630584406364,0.9514428258655436,0.8509118792116686,0.8530760833808967,0.8943384258928849,0.2857142857142857,-0.19237328820665311,0.6022242405175007,1.1235412371134024,1.0720979381443299
